Date,Close
4/18/17 16:00,903.78
4/19/17 16:00,899.2
4/20/17 16:00,902.06
4/21/17 16:00,898.53
4/24/17 16:00,907.41
4/25/17 16:00,907.62
4/26/17 16:00,909.29
4/27/17 16:00,918.38
4/28/17 16:00,924.99
5/1/17 16:00,948.23
5/2/17 16:00,946.94
5/3/17 16:00,941.03
5/4/17 16:00,937.53
5/5/17 16:00,934.15
5/8/17 16:00,949.04
5/9/17 16:00,952.82
5/10/17 16:00,948.95
5/11/17 16:00,947.62
5/12/17 16:00,961.35
5/15/17 16:00,957.97
5/16/17 16:00,966.07
5/17/17 16:00,944.76
5/18/17 16:00,958.49
5/19/17 16:00,959.84
5/22/17 16:00,970.67
5/23/17 16:00,971.54
5/24/17 16:00,980.35
5/25/17 16:00,993.38
5/26/17 16:00,995.78
5/30/17 16:00,996.7
5/31/17 16:00,994.62
6/1/17 16:00,995.95
6/2/17 16:00,1006.73
6/5/17 16:00,1011.34
6/6/17 16:00,1003
6/7/17 16:00,1010.07
6/8/17 16:00,1010.27
6/9/17 16:00,978.31
6/12/17 16:00,964.91
6/13/17 16:00,980.79
6/14/17 16:00,976.47
6/15/17 16:00,964.17
6/16/17 16:00,987.71
6/19/17 16:00,995.17
6/20/17 16:00,992.59
6/21/17 16:00,1002.23
6/22/17 16:00,1001.3
6/23/17 16:00,1003.74
6/26/17 16:00,993.98
6/27/17 16:00,976.78
6/28/17 16:00,990.33
6/29/17 16:00,975.93
6/30/17 16:00,968
7/3/17 16:00,953.66
7/5/17 16:00,971.4
7/6/17 16:00,965.14
7/7/17 16:00,978.76
7/10/17 16:00,996.47
7/11/17 16:00,994.13
7/12/17 16:00,1006.51
7/13/17 16:00,1000.63
7/14/17 16:00,1001.81
7/17/17 16:00,1010.04
7/18/17 16:00,1024.45
7/19/17 16:00,1026.87
7/20/17 16:00,1028.7
7/21/17 16:00,1025.67
7/24/17 16:00,1038.95
7/25/17 16:00,1039.87
7/26/17 16:00,1052.8
7/27/17 16:00,1046
7/28/17 16:00,1020.04
7/31/17 16:00,987.78
8/1/17 16:00,996.19
8/2/17 16:00,995.89
8/3/17 16:00,986.92
8/4/17 16:00,987.58
8/7/17 16:00,992.27
8/8/17 16:00,989.84
8/9/17 16:00,982.01
8/10/17 16:00,956.92
8/11/17 16:00,967.99
8/14/17 16:00,983.3
8/15/17 16:00,982.74
8/16/17 16:00,978.18
8/17/17 16:00,960.57
8/18/17 16:00,958.47
8/21/17 16:00,953.29
8/22/17 16:00,966.9
8/23/17 16:00,958
8/24/17 16:00,952.45
8/25/17 16:00,945.26
8/28/17 16:00,946.02
8/29/17 16:00,954.06
8/30/17 16:00,967.59
8/31/17 16:00,980.6
9/1/17 16:00,978.25
9/5/17 16:00,965.27
9/6/17 16:00,967.8
9/7/17 16:00,979.47
9/8/17 16:00,965.9
9/11/17 16:00,977.96
9/12/17 16:00,982.58
9/13/17 16:00,999.6
9/14/17 16:00,992.21
9/15/17 16:00,986.79
9/18/17 16:00,974.19
9/19/17 16:00,969.86
9/20/17 16:00,973.21
9/21/17 16:00,964.65
9/22/17 16:00,955.1
9/25/17 16:00,939.79
9/26/17 16:00,938.6
9/27/17 16:00,950.87
9/28/17 16:00,956.4
9/29/17 16:00,961.35
10/2/17 16:00,959.19
10/3/17 16:00,957.1
10/4/17 16:00,965.45
10/5/17 16:00,980.85
10/6/17 16:00,989.58
10/9/17 16:00,990.99
10/10/17 16:00,987.2
10/11/17 16:00,995
10/12/17 16:00,1000.93
10/13/17 16:00,1002.94
10/16/17 16:00,1006.34
10/17/17 16:00,1009.13
10/18/17 16:00,997
10/19/17 16:00,986.61
10/20/17 16:00,982.91
10/23/17 16:00,966.3
10/24/17 16:00,975.9
10/25/17 16:00,972.91
10/26/17 16:00,972.43
10/27/17 16:00,1100.95
10/30/17 16:00,1110.85
10/31/17 16:00,1105.28
11/1/17 16:00,1103.68
11/2/17 16:00,1094.22
11/3/17 16:00,1111.6
11/6/17 16:00,1120.66
11/7/17 16:00,1123.17
11/8/17 16:00,1132.88
11/9/17 16:00,1129.13
11/10/17 16:00,1125.35
11/13/17 16:00,1129.17
11/14/17 16:00,1136.84
11/15/17 16:00,1126.69
11/16/17 16:00,1137.29
11/17/17 16:00,1129.88
11/20/17 16:00,1126.31
11/21/17 16:00,1139.49
11/22/17 16:00,1156.16
11/24/17 13:00,1186
11/27/17 16:00,1195.83
11/28/17 16:00,1193.6
11/29/17 16:00,1161.27
11/30/17 16:00,1176.75
12/1/17 16:00,1162.35
12/4/17 16:00,1133.95
12/5/17 16:00,1141.57
12/6/17 16:00,1152.35
12/7/17 16:00,1159.79
12/8/17 16:00,1162
12/11/17 16:00,1168.92
12/12/17 16:00,1165.08
12/13/17 16:00,1164.13
12/14/17 16:00,1174.26
12/15/17 16:00,1179.14
12/18/17 16:00,1190.58
12/19/17 16:00,1187.38
12/20/17 16:00,1177.62
12/21/17 16:00,1174.76
12/22/17 16:00,1168.36
12/26/17 16:00,1176.76
12/27/17 16:00,1182.26
12/28/17 16:00,1186.1
12/29/17 16:00,1169.47
1/2/18 16:00,1189.01
1/3/18 16:00,1204.2
1/4/18 16:00,1209.59
1/5/18 16:00,1229.14
1/8/18 16:00,1246.87
1/9/18 16:00,1252.7
1/10/18 16:00,1254.33
1/11/18 16:00,1276.68
1/12/18 16:00,1305.2
1/16/18 16:00,1304.86
1/17/18 16:00,1295
1/18/18 16:00,1293.32
1/19/18 16:00,1294.58
1/22/18 16:00,1327.31
1/23/18 16:00,1362.54
1/24/18 16:00,1357.51
1/25/18 16:00,1377.95
1/26/18 16:00,1402.05
1/29/18 16:00,1417.68
1/30/18 16:00,1437.82
1/31/18 16:00,1450.89
2/1/18 16:00,1390
2/2/18 16:00,1429.95
2/5/18 16:00,1390
2/6/18 16:00,1442.84
2/7/18 16:00,1416.78
2/8/18 16:00,1350.5
2/9/18 16:00,1339.6
2/12/18 16:00,1386.23
2/13/18 16:00,1414.51
2/14/18 16:00,1451.05
2/15/18 16:00,1461.76
2/16/18 16:00,1448.69
2/20/18 16:00,1468.35
2/21/18 16:00,1482.92
2/22/18 16:00,1485.34
2/23/18 16:00,1500
2/26/18 16:00,1521.95
2/27/18 16:00,1511.98
2/28/18 16:00,1512.45
3/1/18 16:00,1493.45
3/2/18 16:00,1500.25
3/5/18 16:00,1523.61
3/6/18 16:00,1537.64
3/7/18 16:00,1545
3/8/18 16:00,1551.86
3/9/18 16:00,1578.89
3/12/18 16:00,1598.39
3/13/18 16:00,1588.18
3/14/18 16:00,1591
3/15/18 16:00,1582.32
3/16/18 16:00,1571.68
3/19/18 16:00,1544.93
3/20/18 16:00,1586.51
3/21/18 16:00,1581.86
3/22/18 16:00,1544.92
3/23/18 16:00,1495.56
3/26/18 16:00,1555.86
3/27/18 16:00,1497.05
3/28/18 16:00,1431.42
3/29/18 16:00,1447.34
4/2/18 16:00,1371.99
4/3/18 16:00,1392.05
4/4/18 16:00,1410.57
4/5/18 16:00,1451.75
4/6/18 16:00,1405.23
4/9/18 16:00,1406.08
4/10/18 16:00,1436.22
4/11/18 16:00,1427.05
4/12/18 16:00,1448.5
4/13/18 16:00,1430.79
4/16/18 16:00,1441.5
4/17/18 16:00,1503.83
4/18/18 16:00,1527.84
4/19/18 16:00,1556.91
4/20/18 16:00,1527.49
4/23/18 16:00,1517.86
4/24/18 16:00,1460.09
4/25/18 16:00,1460.17
4/26/18 16:00,1517.96
4/27/18 16:00,1572.62
4/30/18 16:00,1566.13
5/1/18 16:00,1582.26
5/2/18 16:00,1569.68
5/3/18 16:00,1572.08
5/4/18 16:00,1580.95
5/7/18 16:00,1600.14
5/8/18 16:00,1592.39
5/9/18 16:00,1608
5/10/18 16:00,1609.08
5/11/18 16:00,1602.91
5/14/18 16:00,1601.54
5/15/18 16:00,1576.12
5/16/18 16:00,1587.28
5/17/18 16:00,1581.76
5/18/18 16:00,1574.37
5/21/18 16:00,1585.46
5/22/18 16:00,1581.4
5/23/18 16:00,1601.86
5/24/18 16:00,1603.07
5/25/18 16:00,1610.15
5/29/18 16:00,1612.87
5/30/18 16:00,1624.89
5/31/18 16:00,1624.89
6/1/18 16:00,1641.54
6/4/18 16:00,1665.27
6/5/18 16:00,1696.35
6/6/18 16:00,1695.75
6/7/18 16:00,1689.3
6/8/18 16:00,1683.99
6/11/18 16:00,1689.12
6/12/18 16:00,1698.75
6/13/18 16:00,1704.86
6/14/18 16:00,1723.86
6/15/18 16:00,1715.97
6/18/18 16:00,1723.79
6/19/18 16:00,1734.78
6/20/18 16:00,1750.08
6/21/18 16:00,1730.22
6/22/18 16:00,1715.67
6/25/18 16:00,1663.15
6/26/18 16:00,1691.09
6/27/18 16:00,1660.51
6/28/18 16:00,1701.45
6/29/18 16:00,1699.8
7/2/18 16:00,1713.78
7/3/18 13:00,1693.96
7/5/18 16:00,1699.73
7/6/18 16:00,1710.63
7/9/18 16:00,1739.02
7/10/18 16:00,1743.07
7/11/18 16:00,1755
7/12/18 16:00,1796.62
7/13/18 16:00,1813.03
7/16/18 16:00,1822.49
7/17/18 16:00,1843.93
7/18/18 16:00,1842.92
7/19/18 16:00,1812.97
7/20/18 16:00,1813.7
7/23/18 16:00,1802
7/24/18 16:00,1829.24
7/25/18 16:00,1863.61
7/26/18 16:00,1808
7/27/18 16:00,1817.27
7/30/18 16:00,1779.22
7/31/18 16:00,1777.44
8/1/18 16:00,1797.17
8/2/18 16:00,1834.33
8/3/18 16:00,1823.29
8/6/18 16:00,1847.75
8/7/18 16:00,1862.48
8/8/18 16:00,1886.52
8/9/18 16:00,1898.52
8/10/18 16:00,1886.3
8/13/18 16:00,1896.2
8/14/18 16:00,1919.65
8/15/18 16:00,1882.62
8/16/18 16:00,1886.52
8/17/18 16:00,1882.22
8/20/18 16:00,1876.71
8/21/18 16:00,1883.42
8/22/18 16:00,1904.9
8/23/18 16:00,1902.9
8/24/18 16:00,1905.39
8/27/18 16:00,1927.68
8/28/18 16:00,1932.82
8/29/18 16:00,1998.1
8/30/18 16:00,2002.38
8/31/18 16:00,2012.71
9/4/18 16:00,2039.51
9/5/18 16:00,1994.82
9/6/18 16:00,1958.31
9/7/18 16:00,1952.07
9/10/18 16:00,1939.01
9/11/18 16:00,1987.15
9/12/18 16:00,1990
9/13/18 16:00,1989.87
9/14/18 16:00,1970.19
9/17/18 16:00,1908.03
9/18/18 16:00,1941.05
9/19/18 16:00,1926.42
9/20/18 16:00,1944.3
9/21/18 16:00,1915.01
9/24/18 16:00,1934.36
9/25/18 16:00,1974.55
9/26/18 16:00,1974.85
9/27/18 16:00,2012.98
9/28/18 16:00,2003
10/1/18 16:00,2004.36
10/2/18 16:00,1971.31
10/3/18 16:00,1952.76
10/4/18 16:00,1909.42
10/5/18 16:00,1889.65
10/8/18 16:00,1864.42
10/9/18 16:00,1870.32
10/10/18 16:00,1755.25
10/11/18 16:00,1719.36
10/12/18 16:00,1788.61
10/15/18 16:00,1760.95
10/16/18 16:00,1819.96
10/17/18 16:00,1831.73
10/18/18 16:00,1770.72
10/19/18 16:00,1764.03
10/22/18 16:00,1789.3
10/23/18 16:00,1768.7
10/24/18 16:00,1664.2
10/25/18 16:00,1782.17
10/26/18 16:00,1642.81
10/29/18 16:00,1538.88
10/30/18 16:00,1530.42
10/31/18 16:00,1598.01
11/1/18 16:00,1665.53
11/2/18 16:00,1665.53
11/5/18 16:00,1627.8
11/6/18 16:00,1642.81
11/7/18 16:00,1755.49
11/8/18 16:00,1754.91
11/9/18 16:00,1712.43
11/12/18 16:00,1636.85
11/13/18 16:00,1631.17
11/14/18 16:00,1599.01
11/15/18 16:00,1619.44
11/16/18 16:00,1593.41
11/19/18 16:00,1512.29
11/20/18 16:00,1495.46
11/21/18 16:00,1516.73
11/23/18 13:00,1502.06
11/26/18 16:00,1581.33
11/27/18 16:00,1581.42
11/28/18 16:00,1677.75
11/29/18 16:00,1673.57
11/30/18 16:00,1690.17
12/3/18 16:00,1772.36
12/4/18 16:00,1668.4
12/6/18 16:00,1699.19
12/7/18 16:00,1629.13
12/10/18 16:00,1641.03
12/11/18 16:00,1643.24
12/12/18 16:00,1663.54
12/13/18 16:00,1658.38
12/14/18 16:00,1591.91
12/17/18 16:00,1520.91
12/18/18 16:00,1551.48
12/19/18 16:00,1495.08
12/20/18 16:00,1460.83
12/21/18 16:00,1377.45
12/24/18 13:00,1343.96
12/26/18 16:00,1470.9
12/27/18 16:00,1461.64
12/28/18 16:00,1478.02
12/31/18 16:00,1501.97
1/2/19 16:00,1539.13
1/3/19 16:00,1500.28
1/4/19 16:00,1575.39
1/7/19 16:00,1629.51
1/8/19 16:00,1656.58
1/9/19 16:00,1659.42
1/10/19 16:00,1656.22
1/11/19 16:00,1640.56
1/14/19 16:00,1617.21
1/15/19 16:00,1674.56
1/16/19 16:00,1683.78
1/17/19 16:00,1693.22
1/18/19 16:00,1696.2
1/22/19 16:00,1632.17
1/23/19 16:00,1640.02
1/24/19 16:00,1654.93
1/25/19 16:00,1670.57
1/28/19 16:00,1637.89
1/29/19 16:00,1593.88
1/30/19 16:00,1670.43
1/31/19 16:00,1718.73
2/1/19 16:00,1626.23
2/4/19 16:00,1633.31
2/5/19 16:00,1658.81
2/6/19 16:00,1640.26
2/7/19 16:00,1614.37
2/8/19 16:00,1588.22
2/11/19 16:00,1591
2/12/19 16:00,1638.01
2/13/19 16:00,1640
2/14/19 16:00,1622.65
2/15/19 16:00,1607.95
2/19/19 16:00,1627.58
2/20/19 16:00,1622.1
2/21/19 16:00,1619.44
2/22/19 16:00,1631.56
2/25/19 16:00,1633
2/26/19 16:00,1636.4
2/27/19 16:00,1641.09
2/28/19 16:00,1639.83
3/1/19 16:00,1671.73
3/4/19 16:00,1696.17
3/5/19 16:00,1692.43
3/6/19 16:00,1668.95
3/7/19 16:00,1625.95
3/8/19 16:00,1620.8
3/11/19 16:00,1670.62
3/12/19 16:00,1673.1
3/13/19 16:00,1690.81
3/14/19 16:00,1686.22
3/15/19 16:00,1712.36
3/18/19 16:00,1742.15
3/19/19 16:00,1761.85
3/20/19 16:00,1797.27
3/21/19 16:00,1819.26
3/22/19 16:00,1764.77
3/25/19 16:00,1774.26
3/26/19 16:00,1783.76
3/27/19 16:00,1765.7
3/28/19 16:00,1773.42
3/29/19 16:00,1780.75
4/1/19 16:00,1814.19
4/2/19 16:00,1813.98
4/3/19 16:00,1820.7
4/4/19 16:00,1818.86
4/5/19 16:00,1837.28
4/8/19 16:00,1849.86
4/9/19 16:00,1835.84
4/10/19 16:00,1847.33
4/11/19 16:00,1844.07
4/12/19 16:00,1843.06
4/15/19 16:00,1844.87
4/16/19 16:00,1863.04
4/17/19 16:00,1864.82
4/18/19 16:00,1861.69
4/22/19 16:00,1887.31
4/23/19 16:00,1923.77
4/24/19 16:00,1901.75
4/25/19 16:00,1902.25
4/26/19 16:00,1950.63
4/29/19 16:00,1938.43
4/30/19 16:00,1926.52
5/1/19 16:00,1911.52
5/2/19 16:00,1900.82
5/3/19 16:00,1962.46
5/6/19 16:00,1950.55
5/7/19 16:00,1921
5/8/19 16:00,1917.77
5/9/19 16:00,1899.87
5/10/19 16:00,1889.98
5/13/19 16:00,1822.68
5/14/19 16:00,1840.12
5/15/19 16:00,1871.15
5/16/19 16:00,1907.57
5/17/19 16:00,1869
5/20/19 16:00,1858.97
5/21/19 16:00,1857.52
5/22/19 16:00,1859.68
5/23/19 16:00,1815.48
5/24/19 16:00,1823.28
5/28/19 16:00,1836.43
5/29/19 16:00,1819.19
5/30/19 16:00,1816.32
5/31/19 16:00,1775.07
6/3/19 16:00,1692.69
6/4/19 16:00,1729.56
6/5/19 16:00,1738.5
6/6/19 16:00,1754.36
6/7/19 16:00,1804.03
6/10/19 16:00,1860.63
6/11/19 16:00,1863.7
6/12/19 16:00,1855.32
6/13/19 16:00,1870.3
6/14/19 16:00,1869.67
6/17/19 16:00,1886.03
6/18/19 16:00,1901.37
6/19/19 16:00,1908.79
6/20/19 16:00,1918.19
6/21/19 16:00,1911.3
6/24/19 16:00,1913.9
6/25/19 16:00,1878.27
6/26/19 16:00,1897.83
6/27/19 16:00,1904.28
6/28/19 16:00,1893.63
7/1/19 16:00,1922.19
7/2/19 16:00,1934.31
7/3/19 13:00,1939
7/5/19 16:00,1942.91
7/8/19 16:00,1952.32
7/9/19 16:00,1988.3
7/10/19 16:00,2017.41
7/11/19 16:00,2001.07
7/12/19 16:00,2011
7/15/19 16:00,2020.99
7/16/19 16:00,2009.9
7/17/19 16:00,1992.03
7/18/19 16:00,1977.9
7/19/19 16:00,1964.52
7/22/19 16:00,1985.63
7/23/19 16:00,1994.49
7/24/19 16:00,2000.81
7/25/19 16:00,1973.82
7/26/19 16:00,1943.05
7/29/19 16:00,1912.45
7/30/19 16:00,1898.53
7/31/19 16:00,1866.78
8/1/19 16:00,1855.32
8/2/19 16:00,1823.24
8/5/19 16:00,1765.13
8/6/19 16:00,1787.83
8/7/19 16:00,1793.4
8/8/19 16:00,1832.89
8/9/19 16:00,1807.58
8/12/19 16:00,1784.92
8/13/19 16:00,1824.34
8/14/19 16:00,1762.96
8/15/19 16:00,1776.12
8/16/19 16:00,1792.57
8/19/19 16:00,1816.12
8/20/19 16:00,1801.38
8/21/19 16:00,1823.54
8/22/19 16:00,1805.6
8/23/19 16:00,1749.62
8/26/19 16:00,1768.87
8/27/19 16:00,1761.83
8/28/19 16:00,1764.25
8/29/19 16:00,1786.4
8/30/19 16:00,1776.29
9/3/19 16:00,1789.84
9/4/19 16:00,1800.62
9/5/19 16:00,1840.72
9/6/19 16:00,1833.51
9/9/19 16:00,1831.35
9/10/19 16:00,1820.55
9/11/19 16:00,1822.99
9/12/19 16:00,1843.55
9/13/19 16:00,1839.34
9/16/19 16:00,1807.84
9/17/19 16:00,1822.55
9/18/19 16:00,1817.46
9/19/19 16:00,1821.5
9/20/19 16:00,1794.16
9/23/19 16:00,1785.3
9/24/19 16:00,1741.61
9/25/19 16:00,1768.33
9/26/19 16:00,1739.84
9/27/19 16:00,1725.45
9/30/19 16:00,1735.91
10/1/19 16:00,1735.65
10/2/19 16:00,1713.23
10/3/19 16:00,1724.42
10/4/19 16:00,1739.65
10/7/19 16:00,1732.66
10/8/19 16:00,1705.51
10/9/19 16:00,1721.99
10/10/19 16:00,1720.26
10/11/19 16:00,1731.92
10/14/19 16:00,1736.43
10/15/19 16:00,1767.38
10/16/19 16:00,1777.43
10/17/19 16:00,1787.48
10/18/19 16:00,1757.51
10/21/19 16:00,1785.66
10/22/19 16:00,1765.73
10/23/19 16:00,1762.17
10/24/19 16:00,1780.78
10/25/19 16:00,1761.33
10/28/19 16:00,1777.08
10/29/19 16:00,1762.71
10/30/19 16:00,1779.99
10/31/19 16:00,1776.66
11/1/19 16:00,1791.44
11/4/19 16:00,1804.66
11/5/19 16:00,1801.71
11/6/19 16:00,1795.77
11/7/19 16:00,1788.2
11/8/19 16:00,1785.88
11/11/19 16:00,1771.65
11/12/19 16:00,1778
11/13/19 16:00,1753.11
11/14/19 16:00,1754.6
11/15/19 16:00,1739.49
11/18/19 16:00,1752.53
11/19/19 16:00,1752.79
11/20/19 16:00,1745.53
11/21/19 16:00,1734.71
11/22/19 16:00,1745.72
11/25/19 16:00,1773.84
11/26/19 16:00,1796.94
11/27/19 16:00,1818.51
11/29/19 13:00,1800.8
12/2/19 16:00,1781.6
12/3/19 16:00,1769.96
12/4/19 16:00,1760.69
12/5/19 16:00,1740.48
12/6/19 16:00,1751.6
12/9/19 16:00,1749.51
12/10/19 16:00,1739.21
12/11/19 16:00,1748.72
12/12/19 16:00,1760.33
12/13/19 16:00,1760.94
12/16/19 16:00,1769.21
12/17/19 16:00,1790.66
12/18/19 16:00,1784.03
12/19/19 16:00,1792.28
12/20/19 16:00,1786.5
12/23/19 16:00,1793
12/24/19 13:00,1789.21
12/26/19 16:00,1868.77
12/27/19 16:00,1869.8
12/30/19 16:00,1846.89
12/31/19 16:00,1847.84
1/2/20 16:00,1898.01
1/3/20 16:00,1874.97
1/6/20 16:00,1902.88
1/7/20 16:00,1906.86
1/8/20 16:00,1891.97
1/9/20 16:00,1901.05
1/10/20 16:00,1883.16
1/13/20 16:00,1891.3
1/14/20 16:00,1869.44
1/15/20 16:00,1862.02
1/16/20 16:00,1877.94
1/17/20 16:00,1864.72
1/21/20 16:00,1892
1/22/20 16:00,1887.46
1/23/20 16:00,1884.58
1/24/20 16:00,1861.64
1/27/20 16:00,1828.34
1/28/20 16:00,1853.25
1/29/20 16:00,1858
1/30/20 16:00,1870.68
1/31/20 16:00,2008.72
2/3/20 16:00,2004.2
2/4/20 16:00,2049.67
2/5/20 16:00,2039.87
2/6/20 16:00,2050.23
2/7/20 16:00,2079.28
2/10/20 16:00,2133.91
2/11/20 16:00,2150.8
2/12/20 16:00,2160
2/13/20 16:00,2149.87
2/14/20 16:00,2134.87
2/18/20 16:00,2155.67
2/19/20 16:00,2170.22
2/20/20 16:00,2153.1
2/21/20 16:00,2095.97
2/24/20 16:00,2009.29
2/25/20 16:00,1972.74
2/26/20 16:00,1979.59
2/27/20 16:00,1884.3
2/28/20 16:00,1883.75
3/2/20 16:00,1953.95
3/3/20 16:00,1908.99
3/4/20 16:00,1975.83
3/5/20 16:00,1924.03
3/6/20 16:00,1901.09
3/9/20 16:00,1800.61
3/10/20 16:00,1891.82
3/11/20 16:00,1820.86
3/12/20 16:00,1676.61
3/13/20 16:00,1785
3/16/20 16:00,1689.15
3/17/20 16:00,1807.84
3/18/20 16:00,1830
3/19/20 16:00,1880.93
3/20/20 16:00,1846.09
3/23/20 16:00,1902.83
3/24/20 16:00,1940.1
3/25/20 16:00,1885.84
3/26/20 16:00,1955.49
3/27/20 16:00,1900.1
3/30/20 16:00,1963.95
3/31/20 16:00,1949.72
4/1/20 16:00,1907.7
4/2/20 16:00,1918.83
4/3/20 16:00,1906.59
4/6/20 16:00,1997.59
4/7/20 16:00,2011.6
4/8/20 16:00,2043
4/9/20 16:00,2042.76
4/13/20 16:00,2168.87
4/14/20 16:00,2283.32
4/15/20 16:00,2307.68
4/16/20 16:00,2408.19
4/17/20 16:00,2375
4/20/20 16:00,2393.61
4/21/20 16:00,2328.12
4/22/20 16:00,2363.49
4/23/20 16:00,2399.45
4/24/20 16:00,2410.22
4/27/20 16:00,2376
4/28/20 16:00,2314.08
4/29/20 16:00,2372.71
4/30/20 16:00,2474
5/1/20 16:00,2286.04
5/4/20 16:00,2315.99
5/5/20 16:00,2317.8
5/6/20 16:00,2351.26
5/7/20 16:00,2367.61
5/8/20 16:00,2379.61
5/11/20 16:00,2409
5/12/20 16:00,2356.95
5/13/20 16:00,2367.92
5/14/20 16:00,2388.85
5/15/20 16:00,2409.78
5/18/20 16:00,2426.26
5/19/20 16:00,2449.33
5/20/20 16:00,2497.94
5/21/20 16:00,2446.74
5/22/20 16:00,2436.88
5/26/20 16:00,2421.86
5/27/20 16:00,2410.39
5/28/20 16:00,2401.1
5/29/20 16:00,2442.37
6/1/20 16:00,2471.04
6/2/20 16:00,2472.41
6/3/20 16:00,2478.4
6/4/20 16:00,2460.6
6/5/20 16:00,2483
6/8/20 16:00,2524.06
6/9/20 16:00,2600.86
6/10/20 16:00,2647.45
6/11/20 16:00,2557.96
6/12/20 16:00,2545.02
6/15/20 16:00,2572.68
6/16/20 16:00,2615.27
6/17/20 16:00,2640.98
6/18/20 16:00,2653.98
6/19/20 16:00,2675.01
6/22/20 16:00,2713.82
6/23/20 16:00,2764.41
6/24/20 16:00,2734.4
6/25/20 16:00,2754.58
6/26/20 16:00,2692.87
6/29/20 16:00,2680.38
6/30/20 16:00,2758.82
7/1/20 16:00,2878.7
7/2/20 16:00,2890.3
7/6/20 16:00,3057.04
7/7/20 16:00,3000.12
7/8/20 16:00,3081.11
7/9/20 16:00,3182.63
7/10/20 16:00,3200
7/13/20 16:00,3104
7/14/20 16:00,3084
7/15/20 16:00,3008.87
7/16/20 16:00,2999.9
7/17/20 16:00,2961.97
7/20/20 16:00,3196.84
7/21/20 16:00,3138.29
7/22/20 16:00,3099.91
7/23/20 16:00,2986.55
7/24/20 16:00,3008.91
7/27/20 16:00,3055.21
7/28/20 16:00,3000.33
7/29/20 16:00,3033.53
7/30/20 16:00,3051.88
7/31/20 16:00,3164.68
8/3/20 16:00,3111.89
8/4/20 16:00,3138.83
8/5/20 16:00,3205.03
8/6/20 16:00,3225
8/7/20 16:00,3167.46
8/10/20 16:00,3148.16
8/11/20 16:00,3080.67
8/12/20 16:00,3162.24
8/13/20 16:00,3161.02
8/14/20 16:00,3148.02
8/17/20 16:00,3182.41
8/18/20 16:00,3312.49
8/19/20 16:00,3260.48
8/20/20 16:00,3297.37
8/21/20 16:00,3284.72
8/24/20 16:00,3307.46
8/25/20 16:00,3346.49
8/26/20 16:00,3441.85
8/27/20 16:00,3400
8/28/20 16:00,3401.8
8/31/20 16:00,3450.96
9/1/20 16:00,3499.12
9/2/20 16:00,3531.45
9/3/20 16:00,3368
9/4/20 16:00,3294.62
9/8/20 16:00,3149.84
9/9/20 16:00,3268.61
9/10/20 16:00,3175.11
9/11/20 16:00,3116.22
9/14/20 16:00,3102.97
9/15/20 16:00,3156.13
9/16/20 16:00,3078.1
9/17/20 16:00,3008.73
9/18/20 16:00,2954.91
9/21/20 16:00,2960.47
9/22/20 16:00,3128.99
9/23/20 16:00,2999.86
9/24/20 16:00,3019.79
9/25/20 16:00,3095.13
9/28/20 16:00,3174.05
9/29/20 16:00,3144.88
