Date,Close
12/4/96 16:00,27.65
12/5/96 16:00,27.48
12/6/96 16:00,27.2
12/9/96 16:00,27.14
12/10/96 16:00,27.2
12/11/96 16:00,26.97
12/12/96 16:00,27.42
12/13/96 16:00,27.31
12/16/96 16:00,27.42
12/17/96 16:00,27.48
12/18/96 16:00,27.31
12/19/96 16:00,27.7
12/20/96 16:00,28.27
12/23/96 16:00,28.21
12/24/96 16:00,28.66
12/26/96 16:00,29.28
12/27/96 16:00,30.57
12/30/96 16:00,30.18
12/31/96 16:00,29.17
1/2/97 16:00,30.18
1/3/97 16:00,30.07
1/6/97 16:00,29.95
1/7/97 16:00,29.45
1/8/97 16:00,28.66
1/9/97 16:00,28.83
1/10/97 16:00,28.6
1/13/97 16:00,29.05
1/14/97 16:00,29.95
1/15/97 16:00,30.69
1/16/97 16:00,29.84
1/17/97 16:00,30.07
1/20/97 16:00,30.29
1/21/97 16:00,30.18
1/22/97 16:00,30.12
1/23/97 16:00,30.24
1/24/97 16:00,29.95
1/27/97 16:00,29.5
1/28/97 16:00,29.56
1/29/97 16:00,29.79
1/30/97 16:00,30.07
1/31/97 16:00,30.29
2/3/97 16:00,30.18
2/4/97 16:00,30.91
2/5/97 16:00,30.63
2/6/97 16:00,30.29
2/7/97 16:00,30.69
2/10/97 16:00,31.42
2/11/97 16:00,32.15
2/12/97 16:00,32.04
2/13/97 16:00,31.98
2/14/97 16:00,31.93
2/18/97 16:00,31.76
2/19/97 16:00,31.64
2/20/97 16:00,31.48
2/21/97 16:00,31.53
2/24/97 16:00,31.36
2/25/97 16:00,31.36
2/26/97 16:00,31.36
2/27/97 16:00,30.97
2/28/97 16:00,31.14
3/3/97 16:00,30.74
3/4/97 16:00,30.46
3/5/97 16:00,30.18
3/6/97 16:00,29.9
3/7/97 16:00,30.29
3/10/97 16:00,30.29
3/11/97 16:00,30.24
3/12/97 16:00,29.39
3/13/97 16:00,28.49
3/14/97 16:00,29
3/17/97 16:00,29.05
3/18/97 16:00,29.34
3/19/97 16:00,28.55
3/20/97 16:00,28.21
3/21/97 16:00,28.32
3/24/97 16:00,28.27
3/25/97 16:00,28.15
3/26/97 16:00,28.21
3/27/97 16:00,26.91
3/31/97 16:00,27.36
4/1/97 16:00,27.2
4/2/97 16:00,26.46
4/3/97 16:00,26.75
4/7/97 16:00,27.65
4/8/97 16:00,27.2
4/9/97 16:00,27.14
4/11/97 16:00,27.14
4/14/97 16:00,25.96
4/15/97 16:00,26.35
4/16/97 16:00,26.75
4/17/97 16:00,27.2
4/21/97 16:00,26.69
4/22/97 16:00,26.75
4/23/97 16:00,26.91
4/24/97 16:00,26.41
4/25/97 16:00,28.72
4/28/97 16:00,29.17
4/29/97 16:00,30.24
4/30/97 16:00,30.52
5/2/97 16:00,30.52
5/5/97 16:00,31.14
5/6/97 16:00,31.14
5/7/97 16:00,30.91
5/8/97 16:00,31.31
5/9/97 16:00,31.02
5/12/97 16:00,31.25
5/13/97 16:00,30.8
5/14/97 16:00,30.57
5/15/97 16:00,31.02
5/16/97 16:00,31.02
5/19/97 16:00,31.02
5/20/97 16:00,31.02
5/21/97 16:00,30.97
5/22/97 16:00,30.52
5/23/97 16:00,31.02
5/27/97 16:00,30.91
5/28/97 16:00,30.91
5/29/97 16:00,30.91
5/30/97 16:00,31.53
6/2/97 16:00,32.04
6/3/97 16:00,32.15
6/4/97 16:00,32.09
6/5/97 16:00,31.87
6/10/97 16:00,33.11
6/11/97 16:00,33.33
6/12/97 16:00,33.95
6/13/97 16:00,34.8
6/16/97 16:00,34.8
6/17/97 16:00,35.02
6/18/97 16:00,34.74
6/19/97 16:00,34.46
6/20/97 16:00,34.46
6/23/97 16:00,33.67
6/24/97 16:00,33.78
6/25/97 16:00,33.22
6/26/97 16:00,32.97
6/27/97 16:00,33.28
6/30/97 16:00,34.18
7/1/97 16:00,33.3
7/2/97 16:00,33.64
7/3/97 16:00,34.04
7/7/97 16:00,34.07
7/8/97 16:00,33.25
7/9/97 16:00,32.26
7/10/97 16:00,33
7/11/97 16:00,32.18
7/14/97 16:00,31.42
7/15/97 16:00,32.49
7/16/97 16:00,32.24
7/17/97 16:00,31.11
7/18/97 16:00,31.59
7/21/97 16:00,32.21
7/22/97 16:00,33.42
7/23/97 16:00,32.57
7/24/97 16:00,31.98
7/25/97 16:00,31.64
7/28/97 16:00,32.24
7/29/97 16:00,32.38
7/30/97 16:00,32.57
7/31/97 16:00,32.69
8/1/97 16:00,32.32
8/4/97 16:00,33.39
8/5/97 16:00,32.85
8/6/97 16:00,33.92
8/7/97 16:00,33.25
8/8/97 16:00,32.97
8/11/97 16:00,34.12
8/12/97 16:00,34.07
8/13/97 16:00,33.64
8/14/97 16:00,34.07
8/15/97 16:00,33.98
8/18/97 16:00,33.64
8/19/97 16:00,33.33
8/20/97 16:00,33.67
8/21/97 16:00,33.92
8/22/97 16:00,32.77
8/25/97 16:00,33.22
8/26/97 16:00,33.19
8/27/97 16:00,33.84
8/28/97 16:00,33.16
8/29/97 16:00,32.6
9/2/97 16:00,33.11
9/3/97 16:00,33.64
9/4/97 16:00,34.23
9/5/97 16:00,34.23
9/8/97 16:00,34.54
9/10/97 16:00,34.88
9/11/97 16:00,34.91
9/12/97 16:00,35.67
9/15/97 16:00,34.63
9/16/97 16:00,35.92
9/17/97 16:00,35.61
9/18/97 16:00,35.98
9/19/97 16:00,35.47
9/22/97 16:00,35.47
9/23/97 16:00,35.75
9/24/97 16:00,35.7
9/25/97 16:00,34.94
9/26/97 16:00,35.78
9/29/97 16:00,35.75
9/30/97 16:00,36.23
10/1/97 16:00,36.66
10/2/97 16:00,36.68
10/3/97 16:00,36.74
10/6/97 16:00,37.33
10/7/97 16:00,38.12
10/8/97 16:00,37.61
10/9/97 16:00,36.4
10/10/97 16:00,36.09
10/13/97 16:00,36.54
10/14/97 16:00,36.15
10/15/97 16:00,36.71
10/16/97 16:00,36.23
10/17/97 16:00,36.49
10/20/97 16:00,36.91
10/21/97 16:00,37.36
10/22/97 16:00,37.89
10/23/97 16:00,37.16
10/24/97 16:00,36.94
10/27/97 16:00,35.64
10/28/97 16:00,36.49
10/29/97 16:00,35.92
10/30/97 16:00,35.59
10/31/97 16:00,36.04
11/3/97 16:00,36.63
11/4/97 16:00,36.54
11/5/97 16:00,36.91
11/6/97 16:00,36.09
11/7/97 16:00,36.94
11/10/97 16:00,36.54
11/11/97 16:00,37.58
11/12/97 16:00,37.25
11/13/97 16:00,36.99
11/14/97 16:00,37.56
11/17/97 16:00,38.03
11/18/97 16:00,38.88
11/19/97 16:00,39.02
11/20/97 16:00,38.6
11/21/97 16:00,39.05
11/24/97 16:00,38.09
11/25/97 16:00,39.05
11/26/97 16:00,39.78
11/28/97 16:00,40.2
12/1/97 16:00,40.15
12/2/97 16:00,39.95
12/3/97 16:00,40.31
12/4/97 16:00,40.48
12/5/97 16:00,40.4
12/8/97 16:00,40.51
12/9/97 16:00,40.37
12/10/97 16:00,40.82
12/11/97 16:00,40.17
12/12/97 16:00,40.31
12/15/97 16:00,40.74
12/16/97 16:00,40.43
12/17/97 16:00,40.51
12/18/97 16:00,40.43
12/19/97 16:00,40.74
12/23/97 16:00,40.17
12/24/97 16:00,40.03
12/26/97 16:00,39.92
12/29/97 16:00,40.6
12/30/97 16:00,40.99
12/31/97 16:00,40.99
1/2/98 16:00,40.96
1/5/98 16:00,39.72
1/6/98 16:00,40.68
1/7/98 16:00,39.86
1/8/98 16:00,39.67
1/9/98 16:00,39.47
1/12/98 16:00,39.7
1/13/98 16:00,40.23
1/15/98 16:00,40.09
1/16/98 16:00,40.15
1/20/98 16:00,40.82
1/21/98 16:00,40.62
1/22/98 16:00,40.99
1/23/98 16:00,40.99
1/26/98 16:00,40.88
1/27/98 16:00,41.27
1/28/98 16:00,41.33
1/29/98 16:00,41.5
1/30/98 16:00,41.69
2/2/98 16:00,41.84
2/3/98 16:00,42.12
2/4/98 16:00,41.55
2/5/98 16:00,40.99
2/6/98 16:00,40.99
2/9/98 16:00,40.85
2/10/98 16:00,40.48
2/11/98 16:00,40.62
2/12/98 16:00,40.29
2/13/98 16:00,40.03
2/17/98 16:00,40.4
2/18/98 16:00,40.57
2/19/98 16:00,39.89
2/20/98 16:00,40.09
2/23/98 16:00,40.17
2/24/98 16:00,39.89
2/25/98 16:00,40.03
2/26/98 16:00,40.17
2/27/98 16:00,40.43
3/2/98 16:00,41.58
3/3/98 16:00,41.95
3/4/98 16:00,41.41
3/5/98 16:00,41.55
3/6/98 16:00,42.93
3/9/98 16:00,42.34
3/10/98 16:00,42.23
3/11/98 16:00,43.07
3/12/98 16:00,42.79
3/13/98 16:00,43.38
3/16/98 16:00,44.48
3/17/98 16:00,44.54
3/18/98 16:00,45.04
3/19/98 16:00,46.4
3/20/98 16:00,47.07
3/23/98 16:00,46.79
3/24/98 16:00,47.21
3/25/98 16:00,46.59
3/26/98 16:00,45.97
3/27/98 16:00,45.49
3/30/98 16:00,45.69
3/31/98 16:00,46.06
4/1/98 16:00,45.66
4/2/98 16:00,46.34
4/3/98 16:00,46.09
4/6/98 16:00,45.47
4/7/98 16:00,45.21
4/8/98 16:00,44.65
4/9/98 16:00,43.67
4/13/98 16:00,42.4
4/14/98 16:00,42.43
4/15/98 16:00,41.58
4/16/98 16:00,41.67
4/17/98 16:00,43.44
4/20/98 16:00,43.1
4/21/98 16:00,43.36
4/22/98 16:00,44.03
4/23/98 16:00,42.62
4/24/98 16:00,41.92
4/27/98 16:00,41.33
4/28/98 16:00,41.24
4/29/98 16:00,41.53
4/30/98 16:00,42.15
5/1/98 16:00,43.81
5/4/98 16:00,44.65
5/5/98 16:00,44.62
5/6/98 16:00,43.47
5/7/98 16:00,42.85
5/8/98 16:00,42.57
5/11/98 16:00,41.98
5/12/98 16:00,42.29
5/13/98 16:00,41.53
5/14/98 16:00,41.05
5/15/98 16:00,41.08
5/18/98 16:00,40.77
5/19/98 16:00,40.46
5/20/98 16:00,41.55
5/21/98 16:00,41.84
5/22/98 16:00,41.89
5/26/98 16:00,41.22
5/27/98 16:00,40.88
5/28/98 16:00,41.05
5/29/98 16:00,41.27
6/1/98 16:00,42.62
6/2/98 16:00,42.62
6/3/98 16:00,42.82
6/4/98 16:00,42.82
6/5/98 16:00,43.61
6/8/98 16:00,42.68
6/9/98 16:00,43.47
6/10/98 16:00,43.3
6/11/98 16:00,42.85
6/12/98 16:00,42.93
6/15/98 16:00,42.79
6/16/98 16:00,42.6
6/17/98 16:00,42.88
6/18/98 16:00,43.05
6/19/98 16:00,43.72
6/22/98 16:00,43.24
6/23/98 16:00,44.31
6/24/98 16:00,41.67
6/25/98 16:00,41.33
6/26/98 16:00,41.05
6/29/98 16:00,41.13
6/30/98 16:00,41.1
7/1/98 16:00,41.84
7/2/98 16:00,41.89
7/6/98 16:00,42.4
7/7/98 16:00,42.23
7/8/98 16:00,42.23
7/9/98 16:00,41.95
7/10/98 16:00,41.84
7/13/98 16:00,42.34
7/14/98 16:00,41.39
7/15/98 16:00,40.37
7/16/98 16:00,40.77
7/17/98 16:00,40.6
7/20/98 16:00,40.93
7/21/98 16:00,39.92
7/22/98 16:00,41.27
7/23/98 16:00,39.64
7/24/98 16:00,40.71
7/27/98 16:00,40.54
7/28/98 16:00,39.92
7/29/98 16:00,41.27
7/30/98 16:00,41.39
7/31/98 16:00,40.85
8/3/98 16:00,42
8/4/98 16:00,39.64
8/5/98 16:00,38.63
8/6/98 16:00,39.02
8/7/98 16:00,37.95
8/10/98 16:00,37.11
8/11/98 16:00,37.61
8/12/98 16:00,37.39
8/13/98 16:00,38.68
8/14/98 16:00,37.05
8/17/98 16:00,38.4
8/18/98 16:00,38.96
8/19/98 16:00,38.96
8/20/98 16:00,39.36
8/21/98 16:00,38.96
8/24/98 16:00,39.41
8/25/98 16:00,38.79
8/26/98 16:00,38.74
8/27/98 16:00,38.74
8/28/98 16:00,40.71
8/31/98 16:00,39.75
9/1/98 16:00,39.13
9/2/98 16:00,37.5
9/3/98 16:00,37.72
9/4/98 16:00,37.95
9/8/98 16:00,39.64
9/9/98 16:00,39.3
9/10/98 16:00,38.68
9/11/98 16:00,40.15
9/14/98 16:00,41.16
9/15/98 16:00,40.65
9/16/98 16:00,39.98
9/17/98 16:00,38.74
9/18/98 16:00,40.77
9/21/98 16:00,40.37
9/22/98 16:00,41.33
9/23/98 16:00,42.06
9/24/98 16:00,42.34
9/25/98 16:00,42.57
9/28/98 16:00,42.9
9/29/98 16:00,44.71
9/30/98 16:00,43.64
10/1/98 16:00,43.69
10/2/98 16:00,46.28
10/5/98 16:00,47.75
10/6/98 16:00,46.85
10/7/98 16:00,45.95
10/8/98 16:00,46.51
10/9/98 16:00,44.82
10/12/98 16:00,43.58
10/13/98 16:00,44.37
10/14/98 16:00,45.1
10/15/98 16:00,46.17
10/16/98 16:00,44.62
10/19/98 16:00,44.65
10/20/98 16:00,44.48
10/21/98 16:00,45.1
10/22/98 16:00,46
10/23/98 16:00,46.4
10/26/98 16:00,46.79
10/27/98 16:00,47.18
10/28/98 16:00,45.61
10/29/98 16:00,47.3
10/30/98 16:00,47.92
11/2/98 16:00,48.82
11/3/98 16:00,49.66
11/4/98 16:00,49.89
11/5/98 16:00,50.22
11/6/98 16:00,50.11
11/9/98 16:00,50
11/10/98 16:00,50.34
11/11/98 16:00,49.49
11/12/98 16:00,50.34
11/13/98 16:00,48.54
11/16/98 16:00,49.21
11/17/98 16:00,50.45
11/18/98 16:00,49.61
11/19/98 16:00,49.89
11/20/98 16:00,51.29
11/23/98 16:00,51.75
11/24/98 16:00,51.75
11/27/98 16:00,51.41
11/30/98 16:00,50.11
12/1/98 16:00,49.77
12/2/98 16:00,49.44
12/3/98 16:00,50.79
12/4/98 16:00,51.18
12/7/98 16:00,51.58
12/8/98 16:00,52.25
12/9/98 16:00,50.56
12/10/98 16:00,50.56
12/11/98 16:00,49.27
12/14/98 16:00,48.2
12/15/98 16:00,48.76
12/16/98 16:00,48.7
12/17/98 16:00,50.28
12/18/98 16:00,51.13
12/21/98 16:00,52.81
12/22/98 16:00,51.58
12/23/98 16:00,51.86
12/24/98 16:00,52.08
12/28/98 16:00,52.53
12/29/98 16:00,53.83
12/30/98 16:00,51.8
12/31/98 16:00,48.65
1/4/99 16:00,46.79
1/5/99 16:00,49.55
1/6/99 16:00,50.34
1/7/99 16:00,50.45
1/8/99 16:00,51.01
1/11/99 16:00,49.49
1/12/99 16:00,48.42
1/13/99 16:00,49.49
1/14/99 16:00,48.48
1/15/99 16:00,47.86
1/19/99 16:00,52.14
1/20/99 16:00,51.8
1/21/99 16:00,52.53
1/22/99 16:00,52.87
1/25/99 16:00,49.04
1/26/99 16:00,50.06
1/27/99 16:00,50.22
1/28/99 16:00,52.98
1/29/99 16:00,54.05
2/1/99 16:00,53.6
2/2/99 16:00,54.05
2/3/99 16:00,54
2/4/99 16:00,53.77
2/5/99 16:00,52.42
2/8/99 16:00,52.98
2/9/99 16:00,52.48
2/10/99 16:00,52.2
2/11/99 16:00,52.2
2/12/99 16:00,52.08
2/16/99 16:00,52.14
2/17/99 16:00,51.63
2/18/99 16:00,52.65
2/19/99 16:00,51.75
2/22/99 16:00,54.11
2/23/99 16:00,51.52
2/24/99 16:00,52.76
2/25/99 16:00,51.97
2/26/99 16:00,51.91
3/1/99 16:00,50.28
3/2/99 16:00,49.1
3/3/99 16:00,49.21
3/4/99 16:00,49.21
3/5/99 16:00,49.83
3/8/99 16:00,49.21
3/9/99 16:00,49.16
3/10/99 16:00,48.76
3/11/99 16:00,49.61
3/12/99 16:00,49.72
3/15/99 16:00,49.38
3/16/99 16:00,49.61
3/17/99 16:00,48.76
3/18/99 16:00,48.82
3/19/99 16:00,47.8
3/22/99 16:00,47.75
3/23/99 16:00,45.95
3/24/99 16:00,47.24
3/25/99 16:00,47.07
3/26/99 16:00,46.34
3/29/99 16:00,47.18
3/30/99 16:00,47.41
3/31/99 16:00,46.57
4/1/99 16:00,46.62
4/5/99 16:00,46.73
4/6/99 16:00,47.41
4/7/99 16:00,48.42
4/8/99 16:00,49.72
4/9/99 16:00,50.34
4/12/99 16:00,50.56
4/13/99 16:00,49.77
4/14/99 16:00,49.83
4/15/99 16:00,51.41
4/16/99 16:00,52.36
4/19/99 16:00,52.42
4/20/99 16:00,51.24
4/21/99 16:00,52.7
4/22/99 16:00,52.14
4/23/99 16:00,53.49
4/26/99 16:00,51.75
4/27/99 16:00,53.27
4/28/99 16:00,52.42
4/29/99 16:00,52.98
4/30/99 16:00,51.91
5/3/99 16:00,54.17
5/4/99 16:00,51.69
5/5/99 16:00,52.59
5/6/99 16:00,50.34
5/7/99 16:00,52.42
5/10/99 16:00,50.17
5/11/99 16:00,52.31
5/12/99 16:00,51.18
5/13/99 16:00,52.7
5/14/99 16:00,50.45
5/17/99 16:00,52.7
5/18/99 16:00,50.34
5/19/99 16:00,51.69
5/20/99 16:00,50
5/21/99 16:00,50
5/24/99 16:00,50.06
5/25/99 16:00,49.72
5/26/99 16:00,50.28
5/27/99 16:00,48.7
5/28/99 16:00,49.32
6/1/99 16:00,49.44
6/2/99 16:00,49.21
6/3/99 16:00,48.99
6/4/99 16:00,49.66
6/7/99 16:00,49.94
6/8/99 16:00,51.29
6/9/99 16:00,51.35
6/10/99 16:00,51.63
6/11/99 16:00,51.63
6/14/99 16:00,54.84
6/15/99 16:00,53.55
6/16/99 16:00,53.83
6/17/99 16:00,54.62
6/18/99 16:00,54.9
6/21/99 16:00,54.9
6/22/99 16:00,54.22
6/23/99 16:00,53.83
6/24/99 16:00,53.15
6/25/99 16:00,53.94
6/28/99 16:00,52.93
6/29/99 16:00,54.45
6/30/99 16:00,58.9
7/1/99 16:00,57.09
7/2/99 16:00,56.31
7/6/99 16:00,56.31
7/7/99 16:00,57.6
7/8/99 16:00,56.25
7/9/99 16:00,56.36
7/12/99 16:00,56.7
7/13/99 16:00,56.08
7/14/99 16:00,57.43
7/15/99 16:00,59.01
7/16/99 16:00,59.74
7/19/99 16:00,59.49
7/20/99 16:00,58.73
7/21/99 16:00,59.01
7/22/99 16:00,58.73
7/23/99 16:00,58.95
7/26/99 16:00,58.28
7/27/99 16:00,57.94
7/28/99 16:00,58.73
7/29/99 16:00,58.78
7/30/99 16:00,57.66
8/2/99 16:00,58.56
8/3/99 16:00,57.66
8/4/99 16:00,56.31
8/5/99 16:00,58.16
8/6/99 16:00,57.6
8/9/99 16:00,57.66
8/10/99 16:00,56.93
8/11/99 16:00,55.63
8/12/99 16:00,55.97
8/13/99 16:00,57.83
8/16/99 16:00,58.22
8/17/99 16:00,58.9
8/18/99 16:00,58.16
8/19/99 16:00,56.08
8/20/99 16:00,55.01
8/23/99 16:00,55.97
8/24/99 16:00,56.64
8/25/99 16:00,57.38
8/26/99 16:00,58.84
8/27/99 16:00,57.32
8/30/99 16:00,55.74
8/31/99 16:00,55.24
9/1/99 16:00,56.08
9/2/99 16:00,55.52
9/3/99 16:00,57.43
9/7/99 16:00,57.77
9/8/99 16:00,57.99
9/9/99 16:00,56.36
9/10/99 16:00,56.31
9/13/99 16:00,57.88
9/14/99 16:00,57.83
9/15/99 16:00,56.87
9/16/99 16:00,57.66
9/17/99 16:00,58.11
9/20/99 16:00,57.32
9/21/99 16:00,58.16
9/22/99 16:00,60.47
9/23/99 16:00,58.67
9/24/99 16:00,57.99
9/27/99 16:00,59.12
9/28/99 16:00,60.47
9/29/99 16:00,59.29
9/30/99 16:00,60.64
10/1/99 16:00,59.8
10/4/99 16:00,62.61
10/5/99 16:00,59.06
10/6/99 16:00,60.08
10/7/99 16:00,59.85
10/8/99 16:00,60.3
10/11/99 16:00,59.29
10/12/99 16:00,57.71
10/13/99 16:00,58.11
10/14/99 16:00,57.09
10/15/99 16:00,57.54
10/18/99 16:00,58.9
10/19/99 16:00,57.6
10/20/99 16:00,57.49
10/21/99 16:00,57.15
10/22/99 16:00,56.76
10/25/99 16:00,56.59
10/26/99 16:00,55.91
10/27/99 16:00,56.64
10/28/99 16:00,58.22
10/29/99 16:00,58.5
11/1/99 16:00,58.05
11/2/99 16:00,56.76
11/3/99 16:00,57.21
11/4/99 16:00,56.42
11/5/99 16:00,56.14
11/8/99 16:00,58.05
11/9/99 16:00,56.64
11/10/99 16:00,57.32
11/11/99 16:00,57.21
11/12/99 16:00,56.64
11/15/99 16:00,57.09
11/16/99 16:00,58.05
11/17/99 16:00,58.73
11/18/99 16:00,57.66
11/19/99 16:00,58.39
11/22/99 16:00,57.26
11/23/99 16:00,55.74
11/24/99 16:00,55.97
11/26/99 16:00,56.64
11/29/99 16:00,56.42
11/30/99 16:00,57.04
12/1/99 16:00,58.05
12/2/99 16:00,57.71
12/3/99 16:00,59.46
12/6/99 16:00,57.99
12/7/99 16:00,57.66
12/8/99 16:00,57.43
12/9/99 16:00,57.99
12/10/99 16:00,56.98
12/13/99 16:00,58.84
12/14/99 16:00,58.39
12/15/99 16:00,58.28
12/16/99 16:00,57.94
12/17/99 16:00,58.5
12/20/99 16:00,58.08
12/21/99 16:00,59.06
12/22/99 16:00,58.11
12/23/99 16:00,57.6
12/27/99 16:00,54.62
12/28/99 16:00,56.02
12/29/99 16:00,55.63
12/30/99 16:00,55.4
12/31/99 16:00,55.46
1/3/00 16:00,54.05
1/4/00 16:00,52.25
1/5/00 16:00,54
1/6/00 16:00,53.38
1/7/00 16:00,52.98
1/10/00 16:00,52.7
1/11/00 16:00,52.2
1/12/00 16:00,50.45
1/13/00 16:00,50.06
1/14/00 16:00,50.73
1/18/00 16:00,53.15
1/19/00 16:00,51.91
1/20/00 16:00,53.15
1/21/00 16:00,54.11
1/24/00 16:00,54.17
1/25/00 16:00,52.7
1/26/00 16:00,52.03
1/27/00 16:00,52.48
1/28/00 16:00,51.91
1/31/00 16:00,55.8
2/1/00 16:00,53.66
2/2/00 16:00,53.43
2/3/00 16:00,52.65
2/4/00 16:00,52.76
2/7/00 16:00,53.83
2/8/00 16:00,53.15
2/9/00 16:00,52.08
2/10/00 16:00,51.41
2/11/00 16:00,50.45
2/14/00 16:00,49.83
2/15/00 16:00,48.87
2/16/00 16:00,49.61
2/17/00 16:00,48.42
2/18/00 16:00,46.73
2/22/00 16:00,47.07
2/23/00 16:00,45.27
2/24/00 16:00,43.24
2/25/00 16:00,42.85
2/28/00 16:00,44.93
2/29/00 16:00,44.09
3/1/00 16:00,49.49
3/2/00 16:00,49.77
3/3/00 16:00,49.83
3/6/00 16:00,51.35
3/7/00 16:00,50.11
3/8/00 16:00,50.79
3/9/00 16:00,52.81
3/10/00 16:00,51.63
3/13/00 16:00,51.52
3/14/00 16:00,50.51
3/15/00 16:00,50.51
3/16/00 16:00,52.14
3/17/00 16:00,53.32
3/20/00 16:00,53.27
3/21/00 16:00,53.04
3/22/00 16:00,52.14
3/23/00 16:00,53.72
3/24/00 16:00,53.6
3/27/00 16:00,54.62
3/28/00 16:00,54.5
3/29/00 16:00,55.86
3/30/00 16:00,55.18
3/31/00 16:00,55.07
4/3/00 16:00,56.81
4/4/00 16:00,57.43
4/5/00 16:00,56.93
4/6/00 16:00,58.73
4/7/00 16:00,58.33
4/10/00 16:00,56.93
4/11/00 16:00,57.71
4/12/00 16:00,57.99
4/13/00 16:00,56.81
4/14/00 16:00,55.07
4/17/00 16:00,54.62
4/18/00 16:00,55.4
4/19/00 16:00,55.63
4/20/00 16:00,54.28
4/24/00 16:00,55.8
4/25/00 16:00,56.7
4/26/00 16:00,55.4
4/27/00 16:00,54.05
4/28/00 16:00,54.05
5/1/00 16:00,52.25
5/2/00 16:00,49.16
5/3/00 16:00,49.77
5/4/00 16:00,48.48
5/5/00 16:00,48.59
5/8/00 16:00,49.04
5/9/00 16:00,49.21
5/10/00 16:00,49.1
5/11/00 16:00,49.07
5/12/00 16:00,47.75
5/15/00 16:00,49.61
5/16/00 16:00,49.77
5/17/00 16:00,48.87
5/18/00 16:00,48.54
5/19/00 16:00,47.41
5/22/00 16:00,47.13
5/23/00 16:00,45.78
5/24/00 16:00,46.45
5/25/00 16:00,45.61
5/26/00 16:00,46.57
5/30/00 16:00,47.35
5/31/00 16:00,47.63
6/1/00 16:00,48.2
6/2/00 16:00,48.31
6/5/00 16:00,47.75
6/6/00 16:00,48.7
6/7/00 16:00,48.7
6/8/00 16:00,49.21
6/9/00 16:00,48.59
6/12/00 16:00,48.48
6/13/00 16:00,49.94
6/14/00 16:00,51.69
6/15/00 16:00,50.96
6/16/00 16:00,49.61
6/19/00 16:00,51.35
6/20/00 16:00,51.75
6/21/00 16:00,51.18
6/22/00 16:00,52.42
6/23/00 16:00,51.69
6/26/00 16:00,50
6/27/00 16:00,48.31
6/28/00 16:00,47.35
6/29/00 16:00,46.4
6/30/00 16:00,45.78
7/3/00 16:00,49.55
7/5/00 16:00,49.04
7/6/00 16:00,48.48
7/7/00 16:00,49.89
7/10/00 16:00,49.15
7/11/00 16:00,47.69
7/12/00 16:00,46.96
7/13/00 16:00,46.4
7/14/00 16:00,44.59
7/17/00 16:00,43.92
7/18/00 16:00,43.92
7/19/00 16:00,42.29
7/20/00 16:00,39.64
7/21/00 16:00,43.24
7/24/00 16:00,43.75
7/25/00 16:00,43.86
7/26/00 16:00,42.34
7/27/00 16:00,42.4
7/28/00 16:00,42.34
7/31/00 16:00,42.34
8/1/00 16:00,43.19
8/2/00 16:00,43.13
8/3/00 16:00,42.85
8/4/00 16:00,42.29
8/7/00 16:00,43.13
8/8/00 16:00,38.06
8/9/00 16:00,36.37
8/10/00 16:00,37.05
8/11/00 16:00,37.39
8/14/00 16:00,37.56
8/15/00 16:00,37.89
8/16/00 16:00,37.22
8/17/00 16:00,36.09
8/18/00 16:00,37.89
8/21/00 16:00,38.57
8/22/00 16:00,37.5
8/23/00 16:00,36.65
8/24/00 16:00,37.56
8/25/00 16:00,38.74
8/28/00 16:00,39.47
8/29/00 16:00,38.63
8/30/00 16:00,39.81
8/31/00 16:00,39.3
9/1/00 16:00,39.7
9/5/00 16:00,39.08
9/6/00 16:00,38.51
9/7/00 16:00,39.41
9/8/00 16:00,39.92
9/11/00 16:00,40.6
9/12/00 16:00,40.43
9/13/00 16:00,39.53
9/14/00 16:00,39.19
9/15/00 16:00,38.96
9/18/00 16:00,39.08
9/19/00 16:00,39.24
9/20/00 16:00,39.02
9/21/00 16:00,38.29
9/22/00 16:00,39.08
9/25/00 16:00,38.85
9/26/00 16:00,39.08
9/27/00 16:00,39.13
9/28/00 16:00,42.62
9/29/00 16:00,43.64
10/2/00 16:00,42.45
10/3/00 16:00,42.9
10/4/00 16:00,44.65
10/5/00 16:00,46.73
10/6/00 16:00,45.27
10/9/00 16:00,44.71
10/10/00 16:00,43.86
10/11/00 16:00,41.89
10/12/00 16:00,41.55
10/13/00 16:00,41.89
10/16/00 16:00,41.84
10/17/00 16:00,43.58
10/18/00 16:00,43.07
10/19/00 16:00,43.3
10/20/00 16:00,43.64
10/23/00 16:00,44.76
10/24/00 16:00,45.21
10/25/00 16:00,44.93
10/26/00 16:00,45.95
10/27/00 16:00,47.8
10/30/00 16:00,49.89
10/31/00 16:00,52.08
11/1/00 16:00,50.22
11/2/00 16:00,52.03
11/3/00 16:00,51.35
11/6/00 16:00,50.06
11/7/00 16:00,49.49
11/8/00 16:00,49.61
11/9/00 16:00,50.45
11/10/00 16:00,50.84
11/13/00 16:00,51.29
11/14/00 16:00,50.22
11/15/00 16:00,48.82
11/16/00 16:00,48.48
11/17/00 16:00,46.73
11/20/00 16:00,47.07
11/21/00 16:00,47.24
11/22/00 16:00,48.14
11/24/00 16:00,47.86
11/27/00 16:00,48.37
11/28/00 16:00,49.55
11/29/00 16:00,50.28
11/30/00 16:00,50.62
12/1/00 16:00,50.51
12/4/00 16:00,51.35
12/5/00 16:00,52.03
