Date,Close
3/25/94 16:00,13.34
3/28/94 16:00,13.46
3/29/94 16:00,13.28
3/30/94 16:00,13.18
3/31/94 16:00,13.28
4/4/94 16:00,13.03
4/5/94 16:00,13.52
4/6/94 16:00,13.31
4/7/94 16:00,13.37
4/8/94 16:00,13.46
4/11/94 16:00,13.43
4/12/94 16:00,13.37
4/13/94 16:00,13.34
4/14/94 16:00,13.62
4/15/94 16:00,13.37
4/18/94 16:00,13.21
4/19/94 16:00,13.55
4/20/94 16:00,13.83
4/21/94 16:00,14.21
4/22/94 16:00,14.11
4/25/94 16:00,14.14
4/26/94 16:00,14.05
4/28/94 16:00,13.99
4/29/94 16:00,14.11
5/2/94 16:00,14.02
5/3/94 16:00,14.02
5/4/94 16:00,13.74
5/5/94 16:00,13.65
5/6/94 16:00,13.52
5/9/94 16:00,13.28
5/10/94 16:00,13.55
5/11/94 16:00,13.21
5/12/94 16:00,13.49
5/13/94 16:00,13.49
5/16/94 16:00,13.71
5/17/94 16:00,14.11
5/18/94 16:00,14.02
5/19/94 16:00,14.02
5/20/94 16:00,13.83
5/23/94 16:00,13.65
5/24/94 16:00,13.71
5/25/94 16:00,13.77
5/26/94 16:00,13.93
5/27/94 16:00,13.99
5/31/94 16:00,13.99
6/1/94 16:00,13.74
6/2/94 16:00,13.83
6/3/94 16:00,14.11
6/6/94 16:00,14.33
6/7/94 16:00,14.52
6/8/94 16:00,14.27
6/9/94 16:00,14.11
6/10/94 16:00,13.99
6/13/94 16:00,13.93
6/14/94 16:00,13.9
6/15/94 16:00,13.62
6/16/94 16:00,13.74
6/17/94 16:00,13.8
6/20/94 16:00,13.74
6/21/94 16:00,13.86
6/22/94 16:00,13.83
6/23/94 16:00,13.68
6/24/94 16:00,13.65
6/27/94 16:00,13.65
6/28/94 16:00,13.65
6/29/94 16:00,13.55
6/30/94 16:00,13.24
7/1/94 16:00,13.43
7/5/94 16:00,13.43
7/6/94 16:00,13.52
7/7/94 16:00,13.55
7/8/94 16:00,13.71
7/11/94 16:00,13.65
7/12/94 16:00,13.49
7/13/94 16:00,13.49
7/14/94 16:00,13.55
7/15/94 16:00,13.59
7/18/94 16:00,13.49
7/19/94 16:00,13.28
7/20/94 16:00,13.31
7/21/94 16:00,13.34
7/22/94 16:00,13.37
7/25/94 16:00,13.43
7/26/94 16:00,13.4
7/27/94 16:00,13.4
7/28/94 16:00,13.68
7/29/94 16:00,13.83
8/1/94 16:00,13.77
8/2/94 16:00,13.74
8/3/94 16:00,13.65
8/4/94 16:00,13.4
8/5/94 16:00,13.34
8/8/94 16:00,13.4
8/9/94 16:00,13.28
8/10/94 16:00,13.62
8/11/94 16:00,13.68
8/12/94 16:00,13.9
8/15/94 16:00,13.86
8/16/94 16:00,13.96
8/17/94 16:00,13.96
8/18/94 16:00,13.96
8/19/94 16:00,13.93
8/22/94 16:00,14.08
8/23/94 16:00,14.17
8/24/94 16:00,14.27
8/25/94 16:00,14.36
8/26/94 16:00,14.83
8/29/94 16:00,14.79
8/30/94 16:00,14.98
8/31/94 16:00,15.11
9/1/94 16:00,15.04
9/2/94 16:00,14.92
9/6/94 16:00,14.89
9/7/94 16:00,14.79
9/8/94 16:00,14.73
9/9/94 16:00,14.52
9/12/94 16:00,14.42
9/13/94 16:00,14.52
9/14/94 16:00,14.45
9/15/94 16:00,15.11
9/16/94 16:00,14.95
9/19/94 16:00,15.04
9/20/94 16:00,14.83
9/21/94 16:00,14.73
9/22/94 16:00,14.79
9/23/94 16:00,14.61
9/26/94 16:00,14.79
9/27/94 16:00,14.83
9/28/94 16:00,14.76
9/29/94 16:00,14.73
9/30/94 16:00,14.79
10/3/94 16:00,14.73
10/4/94 16:00,14.64
10/5/94 16:00,14.61
10/6/94 16:00,14.86
10/7/94 16:00,14.86
10/10/94 16:00,14.86
10/11/94 16:00,15.48
10/12/94 16:00,15.26
10/13/94 16:00,15.48
10/14/94 16:00,15.57
10/17/94 16:00,15.66
10/18/94 16:00,15.79
10/19/94 16:00,16
10/20/94 16:00,15.54
10/21/94 16:00,15.48
10/24/94 16:00,15.26
10/25/94 16:00,15.42
10/26/94 16:00,15.45
10/27/94 16:00,15.57
10/28/94 16:00,15.94
10/31/94 16:00,15.6
11/1/94 16:00,15.69
11/2/94 16:00,15.6
11/3/94 16:00,15.54
11/4/94 16:00,15.32
11/7/94 16:00,15.45
11/8/94 16:00,15.63
11/9/94 16:00,15.48
11/10/94 16:00,15.45
11/11/94 16:00,15.38
11/14/94 16:00,15.76
11/15/94 16:00,15.48
11/16/94 16:00,15.85
11/17/94 16:00,15.73
11/18/94 16:00,15.91
11/21/94 16:00,15.69
11/22/94 16:00,15.57
11/23/94 16:00,15.38
11/25/94 16:00,15.51
11/28/94 16:00,15.63
11/29/94 16:00,15.63
11/30/94 16:00,15.51
12/1/94 16:00,15.23
12/2/94 16:00,15.45
12/5/94 16:00,15.26
12/6/94 16:00,15.23
12/7/94 16:00,15.17
12/8/94 16:00,15.11
12/9/94 16:00,15.38
12/12/94 16:00,15.38
12/13/94 16:00,15.48
12/14/94 16:00,15.57
12/15/94 16:00,15.32
12/16/94 16:00,15.45
12/19/94 16:00,15.48
12/20/94 16:00,15.29
12/21/94 16:00,15.45
12/22/94 16:00,15.48
12/23/94 16:00,15.45
12/27/94 16:00,15.66
12/28/94 16:00,15.54
12/29/94 16:00,15.51
12/30/94 16:00,15.38
1/3/95 16:00,15.48
1/4/95 16:00,15.35
1/5/95 16:00,15.14
1/6/95 16:00,15.17
1/9/95 16:00,15.11
1/10/95 16:00,15.29
1/11/95 16:00,15.26
1/12/95 16:00,15.42
1/13/95 16:00,15.73
1/16/95 16:00,15.63
1/17/95 16:00,15.69
1/18/95 16:00,15.35
1/19/95 16:00,15.29
1/20/95 16:00,15.23
1/23/95 16:00,15.38
1/24/95 16:00,15.35
1/25/95 16:00,15.57
1/26/95 16:00,15.63
1/27/95 16:00,16.07
1/30/95 16:00,16.32
1/31/95 16:00,16.16
2/1/95 16:00,15.85
2/2/95 16:00,15.97
2/3/95 16:00,16.13
2/6/95 16:00,16.5
2/7/95 16:00,16.47
2/8/95 16:00,16.28
2/9/95 16:00,16.25
2/10/95 16:00,16.22
2/13/95 16:00,16.35
2/14/95 16:00,16.19
2/15/95 16:00,16.19
2/16/95 16:00,16.22
2/17/95 16:00,16.32
2/21/95 16:00,16.44
2/22/95 16:00,16.32
2/23/95 16:00,16.5
2/24/95 16:00,16.56
2/27/95 16:00,16.47
2/28/95 16:00,16.5
3/1/95 16:00,16.28
3/2/95 16:00,16.41
3/3/95 16:00,16.41
3/6/95 16:00,16.5
3/7/95 16:00,16.22
3/8/95 16:00,16.19
3/9/95 16:00,16.38
3/10/95 16:00,16.69
3/13/95 16:00,16.69
3/14/95 16:00,17.03
3/15/95 16:00,17.09
3/16/95 16:00,17
3/17/95 16:00,17.21
3/20/95 16:00,17.25
3/21/95 16:00,17.21
3/22/95 16:00,17.21
3/23/95 16:00,17.12
3/24/95 16:00,17.37
3/27/95 16:00,17.12
3/28/95 16:00,17.03
3/29/95 16:00,16.75
3/30/95 16:00,16.66
3/31/95 16:00,16.44
4/3/95 16:00,16.38
4/4/95 16:00,16.78
4/5/95 16:00,16.81
4/6/95 16:00,16.94
4/7/95 16:00,16.98
4/10/95 16:00,16.98
4/11/95 16:00,16.64
4/12/95 16:00,16.76
4/13/95 16:00,16.79
4/17/95 16:00,16.45
4/18/95 16:00,16.76
4/19/95 16:00,16.76
4/20/95 16:00,16.94
4/21/95 16:00,17.07
4/24/95 16:00,17.28
4/25/95 16:00,16.79
4/26/95 16:00,16.91
4/27/95 16:00,16.85
4/28/95 16:00,17.25
5/1/95 16:00,17.13
5/2/95 16:00,17.25
5/3/95 16:00,17.53
5/4/95 16:00,17.56
5/5/95 16:00,17.38
5/8/95 16:00,17.69
5/9/95 16:00,17.59
5/10/95 16:00,17.53
5/11/95 16:00,17.47
5/12/95 16:00,17.13
5/15/95 16:00,17.13
5/16/95 16:00,17.07
5/17/95 16:00,17.04
5/18/95 16:00,16.79
5/19/95 16:00,16.79
5/22/95 16:00,16.98
5/23/95 16:00,17.07
5/24/95 16:00,17.04
5/25/95 16:00,17.35
5/26/95 16:00,17.19
5/30/95 16:00,17.19
5/31/95 16:00,17.75
6/1/95 16:00,17.53
6/2/95 16:00,17.35
6/5/95 16:00,17.31
6/6/95 16:00,17.47
6/7/95 16:00,17.44
6/8/95 16:00,17.47
6/9/95 16:00,17.35
6/12/95 16:00,17.53
6/13/95 16:00,17.65
6/14/95 16:00,17.75
6/15/95 16:00,17.9
6/16/95 16:00,18.06
6/19/95 16:00,18.27
6/20/95 16:00,18.09
6/21/95 16:00,18.18
6/22/95 16:00,18.09
6/23/95 16:00,17.59
6/26/95 16:00,17.72
6/27/95 16:00,17.87
6/28/95 16:00,17.93
6/29/95 16:00,17.84
6/30/95 16:00,17.75
7/3/95 16:00,17.75
7/5/95 16:00,17.62
7/6/95 16:00,17.28
7/7/95 16:00,17.04
7/10/95 16:00,17.07
7/11/95 16:00,17.25
7/12/95 16:00,17.28
7/13/95 16:00,17.19
7/14/95 16:00,17.16
7/17/95 16:00,17.16
7/18/95 16:00,17.16
7/19/95 16:00,16.98
7/20/95 16:00,16.54
7/21/95 16:00,16.51
7/24/95 16:00,16.6
7/25/95 16:00,16.79
7/26/95 16:00,17.22
7/27/95 16:00,17.31
7/28/95 16:00,17.22
7/31/95 16:00,17.01
8/1/95 16:00,16.98
8/2/95 16:00,17.16
8/3/95 16:00,16.88
8/4/95 16:00,17.19
8/7/95 16:00,17.13
8/8/95 16:00,17.04
8/9/95 16:00,16.88
8/10/95 16:00,16.94
8/11/95 16:00,16.98
8/14/95 16:00,17.01
8/15/95 16:00,16.88
8/16/95 16:00,16.6
8/17/95 16:00,16.54
8/18/95 16:00,16.57
8/21/95 16:00,16.54
8/22/95 16:00,16.6
8/23/95 16:00,16.7
8/24/95 16:00,16.85
8/25/95 16:00,17.01
8/28/95 16:00,17.1
8/29/95 16:00,17.16
8/30/95 16:00,17.16
8/31/95 16:00,17.13
9/1/95 16:00,17.13
9/5/95 16:00,17.19
9/6/95 16:00,17.19
9/7/95 16:00,17.13
9/8/95 16:00,17.19
9/11/95 16:00,17.56
9/12/95 16:00,17.69
9/13/95 16:00,18.09
9/14/95 16:00,18.43
9/15/95 16:00,18.55
9/18/95 16:00,18.48
9/19/95 16:00,18.64
9/20/95 16:00,18.58
9/21/95 16:00,18.7
9/22/95 16:00,18.92
9/25/95 16:00,19.17
9/26/95 16:00,19.29
9/27/95 16:00,19.17
9/28/95 16:00,19.01
9/29/95 16:00,19.01
10/2/95 16:00,19.07
10/3/95 16:00,19.32
10/4/95 16:00,19.51
10/5/95 16:00,19.51
10/6/95 16:00,19.78
10/9/95 16:00,20.03
10/10/95 16:00,19.88
10/11/95 16:00,19.75
10/12/95 16:00,19.91
10/13/95 16:00,19.81
10/16/95 16:00,19.6
10/17/95 16:00,19.75
10/18/95 16:00,19.72
10/19/95 16:00,20.06
10/20/95 16:00,20
10/23/95 16:00,19.97
10/24/95 16:00,20.68
10/25/95 16:00,20.4
10/26/95 16:00,20.22
10/27/95 16:00,20.12
10/30/95 16:00,20.06
10/31/95 16:00,20
11/1/95 16:00,20.34
11/2/95 16:00,20.59
11/3/95 16:00,20.56
11/6/95 16:00,20.25
11/7/95 16:00,20
11/8/95 16:00,20.46
11/9/95 16:00,20.62
11/10/95 16:00,20.53
11/13/95 16:00,20.86
11/14/95 16:00,20.59
11/15/95 16:00,21.42
11/16/95 16:00,21.7
11/17/95 16:00,21.98
11/20/95 16:00,21.67
11/21/95 16:00,21.36
11/22/95 16:00,21.05
11/24/95 16:00,21.36
11/27/95 16:00,21.64
11/28/95 16:00,21.3
11/29/95 16:00,21.36
11/30/95 16:00,21.33
12/1/95 16:00,20.93
12/4/95 16:00,20.83
12/5/95 16:00,21.45
12/6/95 16:00,21.73
12/7/95 16:00,21.73
12/8/95 16:00,21.48
12/11/95 16:00,21.39
12/12/95 16:00,21.23
12/13/95 16:00,21.36
12/14/95 16:00,21.27
12/15/95 16:00,21.23
12/18/95 16:00,20.71
12/19/95 16:00,20.77
12/20/95 16:00,20.4
12/21/95 16:00,20.34
12/22/95 16:00,20.49
12/26/95 16:00,20.62
12/27/95 16:00,20.52
12/28/95 16:00,20.56
12/29/95 16:00,20.49
1/2/96 16:00,20.52
1/3/96 16:00,21.14
1/4/96 16:00,21.48
1/5/96 16:00,21.57
1/8/96 16:00,21.67
1/9/96 16:00,21.7
1/10/96 16:00,21.36
1/11/96 16:00,21.02
1/12/96 16:00,21.08
1/15/96 16:00,21.14
1/16/96 16:00,21.91
1/17/96 16:00,21.3
1/18/96 16:00,21.27
1/19/96 16:00,21.45
1/22/96 16:00,21.33
1/23/96 16:00,21.27
1/24/96 16:00,21.79
1/25/96 16:00,21.17
1/26/96 16:00,21.48
1/29/96 16:00,21.08
1/30/96 16:00,20.96
1/31/96 16:00,20.74
2/1/96 16:00,20.71
2/2/96 16:00,20.59
2/5/96 16:00,20.68
2/6/96 16:00,20.43
2/7/96 16:00,20.68
2/8/96 16:00,21.23
2/9/96 16:00,21.67
2/12/96 16:00,21.39
2/13/96 16:00,21.64
2/14/96 16:00,21.17
2/15/96 16:00,21.3
2/16/96 16:00,21.27
2/20/96 16:00,20.83
2/21/96 16:00,20.65
2/22/96 16:00,20.46
2/23/96 16:00,20.59
2/26/96 16:00,20.62
2/27/96 16:00,20.49
2/28/96 16:00,20.28
2/29/96 16:00,20.25
3/1/96 16:00,20.89
3/4/96 16:00,21.14
3/5/96 16:00,21.6
3/6/96 16:00,21.36
3/7/96 16:00,21.6
3/8/96 16:00,21.05
3/11/96 16:00,21.23
3/12/96 16:00,21.14
3/13/96 16:00,20.86
3/14/96 16:00,20.77
3/15/96 16:00,20.52
3/18/96 16:00,21.08
3/19/96 16:00,21.05
3/20/96 16:00,21.48
3/21/96 16:00,21.51
3/22/96 16:00,21.7
3/25/96 16:00,21.42
3/26/96 16:00,21.57
3/27/96 16:00,21.17
3/28/96 16:00,21.17
3/29/96 16:00,20.93
4/1/96 16:00,21.3
4/2/96 16:00,21.23
4/3/96 16:00,21.42
4/4/96 16:00,21.51
4/8/96 16:00,20.89
4/9/96 16:00,20.49
4/10/96 16:00,20
4/11/96 16:00,20.28
4/12/96 16:00,20.56
4/15/96 16:00,20.8
4/16/96 16:00,21.08
4/17/96 16:00,20.74
4/18/96 16:00,20.86
4/19/96 16:00,20.68
4/22/96 16:00,21.02
4/23/96 16:00,20.99
4/24/96 16:00,20.86
4/25/96 16:00,21.11
4/26/96 16:00,20.96
4/29/96 16:00,20.8
4/30/96 16:00,20.86
5/1/96 16:00,20.93
5/2/96 16:00,20.52
5/3/96 16:00,20.49
5/6/96 16:00,20.56
5/7/96 16:00,20.43
5/8/96 16:00,20.8
5/9/96 16:00,21.14
5/10/96 16:00,21.3
5/13/96 16:00,21.48
5/14/96 16:00,21.42
5/15/96 16:00,21.45
5/16/96 16:00,21.67
5/17/96 16:00,21.64
5/20/96 16:00,21.64
5/21/96 16:00,21.85
5/22/96 16:00,22.19
5/23/96 16:00,22.1
5/24/96 16:00,22.31
5/28/96 16:00,22.04
5/29/96 16:00,21.73
5/30/96 16:00,21.94
5/31/96 16:00,21.7
6/3/96 16:00,21.67
6/4/96 16:00,21.88
6/5/96 16:00,22.28
6/6/96 16:00,22.41
6/7/96 16:00,22.38
6/10/96 16:00,22.44
6/11/96 16:00,22.19
6/12/96 16:00,22.07
6/13/96 16:00,22.04
6/14/96 16:00,22.01
6/17/96 16:00,21.88
6/18/96 16:00,21.67
6/19/96 16:00,22.19
6/20/96 16:00,22.28
6/21/96 16:00,22.41
6/24/96 16:00,22.59
6/25/96 16:00,23.09
6/26/96 16:00,23.09
6/27/96 16:00,22.53
6/28/96 16:00,22.38
7/1/96 16:00,22.38
7/2/96 16:00,22.01
7/3/96 16:00,22.04
7/5/96 16:00,21.67
7/8/96 16:00,21.6
7/9/96 16:00,21.79
7/10/96 16:00,21.85
7/11/96 16:00,21.57
7/12/96 16:00,21.3
7/15/96 16:00,20.77
7/16/96 16:00,20.86
7/17/96 16:00,20.83
7/18/96 16:00,21.17
7/19/96 16:00,21.11
7/22/96 16:00,21.27
7/23/96 16:00,21.27
7/24/96 16:00,21.11
7/25/96 16:00,21.08
7/26/96 16:00,21.48
7/29/96 16:00,21.48
7/30/96 16:00,21.79
7/31/96 16:00,22.07
8/1/96 16:00,22.13
8/2/96 16:00,22.41
8/5/96 16:00,22.53
8/6/96 16:00,22.47
8/7/96 16:00,22.41
8/8/96 16:00,21.7
8/9/96 16:00,21.67
8/12/96 16:00,21.91
8/13/96 16:00,21.91
8/14/96 16:00,22.1
8/15/96 16:00,21.98
8/16/96 16:00,22.28
8/19/96 16:00,22.35
8/20/96 16:00,22.16
8/21/96 16:00,22.01
8/22/96 16:00,22.38
8/23/96 16:00,22.35
8/26/96 16:00,22.13
8/27/96 16:00,22.38
8/28/96 16:00,22.69
8/29/96 16:00,22.16
8/30/96 16:00,21.94
9/3/96 16:00,21.98
9/4/96 16:00,21.85
9/5/96 16:00,21.7
9/6/96 16:00,21.85
9/9/96 16:00,22.1
9/10/96 16:00,22.41
9/11/96 16:00,22.1
9/12/96 16:00,22.44
9/13/96 16:00,22.81
9/16/96 16:00,22.96
9/17/96 16:00,22.87
9/18/96 16:00,22.78
9/19/96 16:00,22.5
9/20/96 16:00,23.02
9/23/96 16:00,23.15
9/24/96 16:00,23.36
9/25/96 16:00,23.67
9/26/96 16:00,23.8
9/27/96 16:00,23.89
9/30/96 16:00,24.07
10/1/96 16:00,24.14
10/2/96 16:00,24.01
10/3/96 16:00,24.23
10/4/96 16:00,24.66
10/7/96 16:00,24.41
10/8/96 16:00,24.04
10/9/96 16:00,23.83
10/10/96 16:00,23.55
10/11/96 16:00,23.36
10/14/96 16:00,23.58
10/15/96 16:00,24.01
10/16/96 16:00,23.7
10/17/96 16:00,24.07
10/18/96 16:00,24.48
10/21/96 16:00,23.89
10/22/96 16:00,23.98
10/23/96 16:00,23.77
10/24/96 16:00,23.21
10/25/96 16:00,23.21
10/28/96 16:00,23.52
10/29/96 16:00,24.17
10/30/96 16:00,24.14
10/31/96 16:00,24.44
11/1/96 16:00,24.44
11/4/96 16:00,24.78
11/5/96 16:00,25.19
11/6/96 16:00,25.96
11/7/96 16:00,25.83
11/8/96 16:00,26.02
11/11/96 16:00,25.65
11/12/96 16:00,25.83
11/13/96 16:00,26.11
11/14/96 16:00,26.27
11/15/96 16:00,26.45
11/18/96 16:00,26.57
11/19/96 16:00,26.64
11/20/96 16:00,26.94
11/21/96 16:00,26.91
11/22/96 16:00,26.98
11/25/96 16:00,27.38
11/26/96 16:00,27.01
11/27/96 16:00,26.91
11/29/96 16:00,26.85
12/2/96 16:00,26.82
12/3/96 16:00,26.05
12/4/96 16:00,25.77
12/5/96 16:00,25.49
12/6/96 16:00,25.59
12/9/96 16:00,26.33
12/10/96 16:00,26.2
12/11/96 16:00,26.27
12/12/96 16:00,25.83
12/13/96 16:00,25.96
12/16/96 16:00,25.99
12/17/96 16:00,25.96
12/18/96 16:00,25.71
12/19/96 16:00,25.96
12/20/96 16:00,26.7
12/23/96 16:00,26.79
12/24/96 16:00,26.94
12/26/96 16:00,26.91
12/27/96 16:00,27.16
12/30/96 16:00,27.01
12/31/96 16:00,26.57
1/2/97 16:00,26.36
1/3/97 16:00,26.76
1/6/97 16:00,26.88
1/7/97 16:00,27.44
1/8/97 16:00,26.94
1/9/97 16:00,27.1
1/10/97 16:00,26.98
1/13/97 16:00,26.73
1/14/97 16:00,27.22
1/15/97 16:00,26.98
1/16/97 16:00,27.56
1/17/97 16:00,27.9
1/20/97 16:00,27.81
1/21/97 16:00,27.65
1/22/97 16:00,27.65
1/23/97 16:00,27.31
1/24/97 16:00,26.91
1/27/97 16:00,26.6
1/28/97 16:00,27.35
1/29/97 16:00,27.56
1/30/97 16:00,28.46
1/31/97 16:00,28.52
2/3/97 16:00,28.64
2/4/97 16:00,29.04
2/5/97 16:00,28.86
2/6/97 16:00,29.54
2/7/97 16:00,30.19
2/10/97 16:00,30.31
2/11/97 16:00,30.59
2/12/97 16:00,31.14
2/13/97 16:00,31.36
2/14/97 16:00,30.83
2/18/97 16:00,31.98
2/19/97 16:00,31.39
2/20/97 16:00,30.93
2/21/97 16:00,30.68
2/24/97 16:00,30.83
2/25/97 16:00,30.43
2/26/97 16:00,30.06
2/27/97 16:00,29.78
2/28/97 16:00,29.66
3/3/97 16:00,29.72
3/4/97 16:00,29.44
3/5/97 16:00,29.72
3/6/97 16:00,29.38
3/7/97 16:00,29.75
3/10/97 16:00,30.8
3/11/97 16:00,31.23
3/12/97 16:00,30.86
3/13/97 16:00,29.94
3/14/97 16:00,31.05
3/17/97 16:00,30.99
3/18/97 16:00,30.68
3/19/97 16:00,30.19
3/20/97 16:00,29.72
3/21/97 16:00,30.06
3/24/97 16:00,30.46
3/25/97 16:00,29.63
3/26/97 16:00,29.88
3/27/97 16:00,29.1
3/31/97 16:00,28.33
4/1/97 16:00,28.95
4/2/97 16:00,28.46
4/3/97 16:00,28.39
4/4/97 16:00,29.35
4/7/97 16:00,28.95
4/8/97 16:00,28.61
4/9/97 16:00,29.57
4/10/97 16:00,29.51
4/11/97 16:00,28.73
4/14/97 16:00,29.57
4/15/97 16:00,30.09
4/16/97 16:00,30.65
4/17/97 16:00,30
4/18/97 16:00,30.37
4/21/97 16:00,30.37
4/22/97 16:00,31.76
4/23/97 16:00,31.05
4/24/97 16:00,30.37
4/25/97 16:00,30
4/28/97 16:00,30.77
4/29/97 16:00,31.51
4/30/97 16:00,31.05
5/1/97 16:00,31.02
5/2/97 16:00,31.48
5/5/97 16:00,32.1
5/6/97 16:00,32.59
5/7/97 16:00,32.22
5/8/97 16:00,32.1
5/9/97 16:00,32.56
5/12/97 16:00,33.02
5/13/97 16:00,32.72
5/14/97 16:00,32.22
5/15/97 16:00,32.99
5/16/97 16:00,32.22
5/19/97 16:00,32.56
5/20/97 16:00,32.96
5/21/97 16:00,33.3
5/22/97 16:00,33.73
5/23/97 16:00,34.07
5/27/97 16:00,34.1
5/28/97 16:00,33.95
5/29/97 16:00,33.7
5/30/97 16:00,34.04
6/2/97 16:00,32.99
6/3/97 16:00,33.21
6/4/97 16:00,32.9
6/5/97 16:00,32.87
6/6/97 16:00,33.64
6/9/97 16:00,34.35
6/10/97 16:00,34.41
6/11/97 16:00,34.48
6/12/97 16:00,35.46
6/13/97 16:00,35.31
6/16/97 16:00,34.94
6/17/97 16:00,34.48
6/18/97 16:00,34.26
6/19/97 16:00,35.09
6/20/97 16:00,34.6
6/23/97 16:00,33.8
6/24/97 16:00,33.95
6/25/97 16:00,33.6
6/26/97 16:00,33.7
6/27/97 16:00,34.4
6/30/97 16:00,34.88
7/1/97 16:00,34.48
7/2/97 16:00,35.05
7/3/97 16:00,35.71
7/7/97 16:00,35.6
7/8/97 16:00,36.88
7/9/97 16:00,36.79
7/10/97 16:00,36.88
7/11/97 16:00,36.76
7/14/97 16:00,36.65
7/15/97 16:00,37.41
7/16/97 16:00,37.9
7/17/97 16:00,37.84
7/18/97 16:00,36.76
7/21/97 16:00,36.91
7/22/97 16:00,37.5
7/23/97 16:00,37.53
7/24/97 16:00,37.9
7/25/97 16:00,37.85
7/28/97 16:00,37.42
7/29/97 16:00,37.13
7/30/97 16:00,37.78
7/31/97 16:00,37.56
8/1/97 16:00,37.38
8/4/97 16:00,36.87
8/5/97 16:00,36.54
8/6/97 16:00,36.73
8/7/97 16:00,36.19
8/8/97 16:00,35.52
8/11/97 16:00,36.19
8/12/97 16:00,35.17
8/13/97 16:00,35
8/14/97 16:00,35.66
8/15/97 16:00,33.72
8/18/97 16:00,33.33
8/19/97 16:00,34.26
8/20/97 16:00,34.81
8/21/97 16:00,34.07
8/22/97 16:00,34.2
8/25/97 16:00,33.53
8/26/97 16:00,33.87
8/27/97 16:00,33.64
8/28/97 16:00,33.3
8/29/97 16:00,32.85
9/2/97 16:00,34.06
9/3/97 16:00,33.86
9/4/97 16:00,33.73
9/5/97 16:00,32.93
9/8/97 16:00,32.99
9/9/97 16:00,33.04
9/10/97 16:00,31.93
9/11/97 16:00,32.47
9/12/97 16:00,33.02
9/15/97 16:00,33.41
9/16/97 16:00,35.34
9/17/97 16:00,35.31
9/18/97 16:00,35.12
9/19/97 16:00,35.31
9/22/97 16:00,35.09
9/23/97 16:00,34.81
9/24/97 16:00,34.04
9/25/97 16:00,33.8
9/26/97 16:00,34.26
9/29/97 16:00,34.72
9/30/97 16:00,34.1
10/1/97 16:00,34.91
10/2/97 16:00,35.22
10/3/97 16:00,35.19
10/6/97 16:00,35.56
10/7/97 16:00,36.48
10/8/97 16:00,35.89
10/9/97 16:00,35.83
10/10/97 16:00,35.86
10/13/97 16:00,35.93
10/14/97 16:00,35.59
10/15/97 16:00,35.52
10/16/97 16:00,34.97
10/17/97 16:00,34.78
10/20/97 16:00,35.46
10/21/97 16:00,36.05
10/22/97 16:00,35.62
10/23/97 16:00,35
10/24/97 16:00,34.91
10/27/97 16:00,32.44
10/28/97 16:00,34.6
10/29/97 16:00,33.64
10/30/97 16:00,33.21
10/31/97 16:00,33.58
11/3/97 16:00,35.03
11/4/97 16:00,35.43
11/5/97 16:00,35.56
11/6/97 16:00,35.37
11/7/97 16:00,35
11/10/97 16:00,35.03
11/11/97 16:00,35.71
11/12/97 16:00,35.4
11/13/97 16:00,36.14
11/14/97 16:00,36.91
11/17/97 16:00,36.54
11/18/97 16:00,36.17
11/19/97 16:00,36.82
11/20/97 16:00,37.56
11/21/97 16:00,37.9
11/24/97 16:00,37.87
11/25/97 16:00,38.39
11/26/97 16:00,37.38
11/28/97 16:00,37.69
12/1/97 16:00,38.49
12/2/97 16:00,39.04
12/3/97 16:00,39.29
12/4/97 16:00,39.17
12/5/97 16:00,39.88
12/8/97 16:00,39.6
12/9/97 16:00,39.29
12/10/97 16:00,39.32
12/11/97 16:00,39.51
12/12/97 16:00,39.81
12/15/97 16:00,39.88
12/16/97 16:00,41.17
12/17/97 16:00,40.15
12/18/97 16:00,39.2
12/19/97 16:00,39.38
12/22/97 16:00,39.44
12/23/97 16:00,38.27
12/24/97 16:00,38.55
12/26/97 16:00,38.33
12/29/97 16:00,39.41
12/30/97 16:00,39.88
12/31/97 16:00,39.41
1/2/98 16:00,39.97
1/5/98 16:00,40.83
1/6/98 16:00,40.68
1/7/98 16:00,40.22
1/8/98 16:00,39.78
1/9/98 16:00,39.04
1/12/98 16:00,40.59
1/13/98 16:00,40.06
1/14/98 16:00,39.78
1/15/98 16:00,39.48
1/16/98 16:00,39.14
1/20/98 16:00,39.94
1/21/98 16:00,40
1/22/98 16:00,39.48
1/23/98 16:00,38.7
1/26/98 16:00,38.77
1/27/98 16:00,40
1/28/98 16:00,39.14
1/29/98 16:00,38.52
1/30/98 16:00,38.7
2/2/98 16:00,39.32
2/3/98 16:00,40.15
2/4/98 16:00,39.69
2/5/98 16:00,39.44
2/6/98 16:00,40.59
2/9/98 16:00,40.25
2/10/98 16:00,40.89
2/11/98 16:00,41.36
2/12/98 16:00,41.45
2/13/98 16:00,41.82
2/17/98 16:00,41.11
2/18/98 16:00,41.7
2/19/98 16:00,40.74
2/20/98 16:00,41.17
2/23/98 16:00,41.33
2/24/98 16:00,40.96
2/25/98 16:00,41.17
2/26/98 16:00,41.27
2/27/98 16:00,41.94
3/2/98 16:00,40.77
3/3/98 16:00,40.62
3/4/98 16:00,40.56
3/5/98 16:00,39.85
3/6/98 16:00,41.3
3/9/98 16:00,42.04
3/10/98 16:00,42.5
3/11/98 16:00,42.75
3/12/98 16:00,41.57
